"logFC"	"logCPM"	"PValue"
"CRYBA2"	-0.0471308044637327	-3.114224590919	0.552075273465381
"CRYBA4"	-3.20430091042378	-2.3491582740515	1.3776186020861e-60
"CRYBB1"	-6.61137656944646	2.18914007801401	2.0148453851109e-249
"CRYBB2"	-1.1925583462888	-2.1575599277664	4.57641471013157e-12
"CRYBB2P1"	0.327910899637009	4.35274787289249	0.0300362584687526
"CRYBB3"	-5.84309750902999	-1.369193377256	4.97750128381978e-146
"CRYBG3"	0.634900976766958	5.22951043648908	2.87308118180908e-05
"CRYGA"	-2.5769951780723	-3.52235935006059	9.32257725979642e-25
"CRYGB"	-2.19593130769921	-3.62006563022909	3.52406904910542e-21
"CRYGC"	-5.81937264863512	-2.26330114812744	1.94017389215397e-123
"CRYGD"	-4.00686421590545	-3.1408152655901	7.7393594981021e-65
"CRYGEP"	-2.20174649078404	-3.59780692057586	3.16880346674072e-23
"CRYGFP"	-1.60957702382297	-3.6562054523358	3.82702667227427e-13
"CRYGGP"	-0.843586067341621	-3.76332416196564	5.95351138719143e-06
"CRYGN"	-2.67698047307601	-2.20102245308891	7.22048795176949e-45
"CRYGS"	0.321119295377597	0.495459704231515	0.0256001680542112
"CRYL1"	0.882475166727401	3.20197702984642	6.55226266587709e-09
"CRYM"	-1.94371653961034	0.44330264286935	3.26807878119927e-35
"CRYZ"	0.114156412250585	4.95541343222852	0.451951148683807
"CRYZL1"	-0.454662587698874	4.69542262467448	0.00267514399011109
"CRYZP1"	-0.287874040559846	-1.00709526472873	0.0850746671570536
"CRYZP2"	-1.54746105476579	-3.57518359129574	1.13518150470708e-11
"CS"	0.0141132717234548	7.44018327578866	0.925041503808507
"CSAD"	0.324904289628187	3.79186954644437	0.0314421677364559
"CSAG1"	-4.17302882970571	-1.65759599512335	1.43618148834967e-90
"CSAG2"	-5.37309637905481	-2.28706605257656	3.28316314276613e-110
"CSAG3"	-4.51794144199997	-2.02267883146593	1.96857400499591e-99
"CSAG4"	-1.616411802974	-3.63516699964467	8.13457628761776e-12
"CSDAP1"	1.22565541225203	-3.23860200803605	3.85665494215763e-06
"CSDC2"	2.1165152405739	3.71108579661768	3.05764189459585e-41
"CSDE1"	-0.189798814527651	9.56981095372081	0.208778283936796
"CSE1L"	-0.761389507696572	7.48847167657994	5.32280899709825e-07
"CSF1"	2.47785102867719	6.33093839211195	1.83898452656225e-54
"CSF1R"	0.712291202631661	-0.17352524633361	4.45886146899523e-06
"CSF2"	4.14213210055577	-1.70488599197807	1.44518927718008e-78
"CSF2RA"	0.00189791109583315	1.16486786733256	0.940644740650634
"CSF2RB"	3.43446925785334	-0.422498636832656	2.77185056217967e-70
"CSF2RBP1"	-0.0172782310459255	-3.79398068768008	1
"CSF3"	4.81675808531501	0.255146145028444	9.70457449294681e-140
"CSF3R"	0.335527647152615	0.338115446343319	0.0257669281362225
"CSGALNACT1"	0.842042778630316	2.97664323989636	2.5770376652955e-08
"CSGALNACT2"	1.69379284550486	5.53795180800254	9.59567705488631e-28
"CSH1"	2.81173953004164	-2.47834715882385	6.53295183660749e-30
"CSH2"	1.50480106323069	-3.33380516292387	1.4412381106044e-09
"CSHL1"	-3.2118479970238	-3.22833424337128	2.03846967277994e-35
"CSK"	0.471245051741608	5.64240647288382	0.00184077768938076
"CSMD1"	-3.55252077217815	1.24090385668418	4.24990508640253e-97
"CSMD2"	2.22521765504619	3.87105096099581	4.55561651246263e-45
"CSMD3"	-1.69215816400773	1.39318019947015	1.00921205133937e-26
"CSN1S1"	-1.32582971772913	-3.68313569928294	6.03103182980255e-09
"CSN1S2AP"	-0.00482347390635525	-3.80148627447688	1
"CSN2"	-1.33040237089462	-3.5450486705778	4.24838384702719e-08
"CSN3"	-4.64847792865032	-2.91370192716231	4.97443625558933e-78
"CSNK1A1"	0.518365934495168	8.14711935132881	0.000616082990057169
"CSNK1A1L"	-0.33489549987322	-2.93602921811669	0.450631122309732
"CSNK1A1P1"	-1.12835102604503	0.0966283762244072	3.01506236020038e-12
"CSNK1A1P3"	0.520362542520078	-3.68891303510357	0.014625723627402
"CSNK1D"	0.427143022566831	7.24544303183083	0.00474944896447242
"CSNK1E"	0.0345495004186813	7.21977004507663	0.818987687628056
"CSNK1G1"	0.14821730219241	5.39544467693439	0.327603464629713
"CSNK1G2"	-0.0296968573878704	6.18266835057746	0.84482385952667
"CSNK1G2P1"	0.655776040935379	-2.90359943729992	0.00647728257854424
"CSNK1G3"	0.0232272851619105	5.52620057515522	0.878516045916304
"CSNK2A1"	-1.13246527327049	7.57091610917679	1.28119279389471e-13
"CSNK2A2"	-0.197090815525388	6.38734642015398	0.191643779724161
"CSNK2A3"	0.0253363385575645	-1.60783566762388	0.522619311694706
"CSNK2B"	0.872197493795089	6.71352574926103	9.70023946990836e-09
"CSPG4"	3.65943485199236	6.92244020082628	1.25506882050932e-105
"CSPG4P10"	-0.890324118239468	2.71911019507828	5.3190886926274e-09
"CSPG4P11"	0.347082650507942	1.84939360130679	0.0190093832011909
"CSPG4P12"	0.450142377871031	3.58449332574731	0.00298263220193961
"CSPG4P13"	2.8587087544781	-0.977286952725523	1.33073171124421e-56
"CSPG4P3Y"	0.39142001269411	-3.54725276538598	0.42607551418325
"CSPG4P4Y"	0.39142001269411	-3.54725276538598	0.42607551418325
"CSPG4P5"	0.345639235213333	-0.615410396421733	0.0063446784192413
"CSPG5"	-5.94129619555929	3.99916851898831	5.35942325523932e-221
"CSPP1"	-0.36199567730609	4.46905533725858	0.0165919453503694
"CSRNP1"	1.90272014859398	4.36484104844264	4.69540560703158e-34
"CSRNP2"	0.119968895965811	5.58742379639443	0.426291603688025
"CSRNP3"	-4.91357605332242	4.76727124856074	1.29198580712398e-167
"CSRP1"	2.61197404031951	8.03225520426118	9.45840615914553e-60
"CSRP2"	-0.978945740198571	6.1761365804359	1.35505417006718e-10
"CSRP3"	-0.320028668647405	-2.41463877603582	0.0738941391600039
"CST1"	0.734970479829578	-0.00616727072666412	5.32884214446674e-07
"CST11"	-0.513189985816638	-3.75440596467284	0.0131107107881461
"CST12P"	0.0232402431081804	-3.79228959537542	1
"CST13P"	-2.75512623749097	-3.470094698109	1.38244662774117e-30
"CST2"	-2.29835101438456	-0.903879776918326	4.78983115173615e-46
"CST2P1"	-0.382787903577359	-3.78981998824719	0.00842104396201791
"CST3"	1.78121696547897	7.03573265832141	2.24697767312797e-30
"CST4"	1.77968469578096	-2.66450404660888	5.96905960487741e-11
"CST5"	-1.39183664205288	-3.55957435657198	1.42437174517516e-11
"CST6"	4.38844701142273	-0.202240748750256	2.29737439337632e-126
"CST7"	-0.27841105498437	-2.92011756574594	0.388473909042737
"CST8"	-1.18627125094061	-3.72733097160353	8.77758351526699e-10
"CST9"	-3.02349966308853	-3.30714639789558	1.05209706967926e-32
"CST9L"	-2.26303520319679	-3.54401420791643	3.78475766436153e-20
"CST9LP1"	-1.8370251627097	-3.66020065650587	1.12860801748368e-16
"CST9LP2"	-0.599398708154438	-3.77080937959451	0.00120136244303496
"CSTA"	1.89062817572933	-1.25454047778572	3.236990030955e-33
"CSTB"	1.99752471839618	6.24832133544699	2.99138495230994e-37
"CSTF1"	0.0177557170054906	5.20004045391821	0.907971843604784
"CSTF2"	-0.156566612989169	4.26491269230735	0.301554557667823
"CSTF2T"	-0.854131936611969	5.62027535087523	1.96173845750851e-08
"CSTF3"	-0.653400996336193	5.63119885020334	1.65086097998154e-05
"CSTL1"	1.10303920691973	-1.26247234827193	4.59307010483987e-12
"CSTP1"	-1.03269703803376	-3.72177282976154	1.07030279535593e-06
"CSTP2"	-0.0376038705026198	-3.77498957591599	0.794429366346968
"CT45A1"	-0.457043596514681	-3.78338195258117	0.0129187362249618
"CT45A10"	-0.525324215613968	-3.73282374878865	0.0107578398092091
"CT45A11P"	0.0536311051578945	-3.02419807422128	0.50334791822042
"CT45A2"	-1.16860790205529	-3.73102251969452	5.60360675414377e-09
"CT45A3"	-2.12717061784609	-3.58845874531003	7.22745991728061e-22
"CT45A5"	-1.55911975011062	-3.63762997177398	1.35104151953631e-13
"CT45A6"	-0.217276804833335	-3.72727235456176	0.00586540558195895
"CT45A7"	-1.20840668560094	-3.67390356694331	3.10884912192762e-12
"CT45A8"	0.00222711044883581	-3.79732350809862	1
"CT45A9"	0.116091488315762	-3.80151470280075	0.252044633475766
"CT476828.1"	0	-3.80912946116619	1
"CT476828.10"	0	-3.80912946116619	1
"CT476828.11"	-0.629359591121057	-3.71585135738633	4.78726655418304e-05
"CT476828.12"	0	-3.80912946116619	1
"CT476828.13"	0	-3.80912946116619	1
"CT476828.14"	0	-3.80912946116619	1
"CT476828.15"	0	-3.80912946116619	1
"CT476828.16"	0	-3.80912946116619	1
"CT476828.17"	0	-3.80912946116619	1
"CT476828.18"	0	-3.80912946116619	1
"CT476828.19"	0	-3.80912946116619	1
"CT476828.2"	0	-3.80912946116619	1
"CT476828.20"	-1.16876675309506	-2.17271227618368	1.37893882403406e-10
"CT476828.21"	-4.04775286768242	-1.06696459974365	2.60701596489936e-99
"CT476828.22"	-0.629359591121057	-3.71585135738633	4.78726655418304e-05
"CT476828.23"	0	-3.80912946116619	1
"CT476828.24"	0	-3.80912946116619	1
"CT476828.25"	0	-3.80912946116619	1
"CT476828.3"	0	-3.80912946116619	1
"CT476828.4"	0	-3.80912946116619	1
"CT476828.5"	-4.04775286768242	-1.06696459974365	2.60701596489936e-99
"CT476828.6"	0	-3.80912946116619	1
"CT476828.7"	0	-3.80912946116619	1
"CT476828.8"	0	-3.80912946116619	1
"CT476828.9"	0	-3.80912946116619	1
"CT47A1"	-0.169755786342174	-3.80595842968455	0.501363088983841
"CT47A10"	0	-3.80912946116619	1
"CT47A11"	-0.459740919144807	-3.78786985008243	0.0129187362249618
"CT47A12"	-1.75442595908261	-3.37157518990768	8.43291115930241e-14
"CT47A2"	0	-3.80912946116619	1
"CT47A3"	0	-3.80912946116619	1
"CT47A4"	0	-3.80912946116619	1
"CT47A5"	0	-3.80912946116619	1
"CT47A6"	0	-3.80912946116619	1
"CT47A7"	-0.288955745439246	-3.78905714811203	0.513114762550705
"CT47A8"	0	-3.80912946116619	1
"CT47A9"	0	-3.80912946116619	1
"CT47B1"	0.631936581560772	-3.77006497081541	0.00289339027842195
"CT55"	-1.90637210650858	-2.2266661564751	6.41784528854333e-25
"CT62"	1.55784578420403	-1.98542140490977	1.46767731217091e-13
"CT83"	-1.5871007912478	-3.67253721027853	1.07385894607471e-14
"CTA-125H2.3"	-0.236905896474203	-3.79550484917341	0.0642107909897036
"CTA-150C2.20"	-0.510211968437051	-3.78465648458768	0.00220194892882342
"CTA-215D11.4"	-0.237598817853203	-2.49628872692082	0.415622730360151
"CTA-21C21.1"	-0.529566146756213	-3.78124942475279	0.00113027019920958
"CTA-221G9.10"	-0.730335209992349	-3.73205270667419	2.34333298069366e-05
"CTA-242H14.1"	0.499854555481014	-3.23930069298018	0.0282007286139703
"CTA-246H3.11"	-0.374074619110095	-1.66788556667118	0.0309317724448565
"CTA-246H3.8"	-1.44089637497514	-3.14163940351888	4.8187653180488e-13
"CTA-253N17.1"	-0.0155887175277244	-1.75633702251076	0.621347163238665
"CTA-268H5.9"	1.29754967308635	-3.22881401061556	1.47750534289037e-10
"CTA-276O3.4"	-1.42638372122876	-3.09604846832384	8.48458706438516e-15
"CTA-292E10.7"	-0.0826666776533184	-3.72637685046686	0.874001812573631
"CTA-298G8.2"	0.247657434873716	-3.61298874794596	0.139265605170631
"CTA-313A17.2"	-0.653647428377414	-2.84421684625176	0.00207922613425409
"CTA-313A17.3"	0.382430546716002	-1.65623159133155	0.00113087678685731
"CTA-313A17.5"	-0.241766732229777	-3.63353203773611	0.528360224101666
"CTA-326K9.1"	-2.00758241396445	-3.58110685348225	2.57951310448748e-14
"CTA-331F8.1"	1.78662402029919	-2.97008542782869	1.07299977521448e-18
"CTA-351J1.1"	1.54303809875044	-0.77544745030564	2.61842558428969e-21
"CTA-369K23.1"	-2.17865513448838	-3.61099546394487	5.99459245482624e-21
"CTA-415G2.2"	-0.118108025909276	-3.79451988996835	0.690035096004868
"CTA-440B3.1"	1.07961828168871	-3.25345758551284	1.35891058061886e-08
"CTA-444M12.3"	-1.80877918299834	-3.68943242223582	1.07385894607471e-14
"CTA-714B7.4"	0.519154957496951	-3.6649709283865	0.0769838086696263
"CTA-85E5.6"	-0.102275362164516	-3.00132813783091	0.665751837430942
"CTA-85E5.7"	-1.57839179889501	-3.64716265524611	1.56918550873139e-11
"CTA-963H5.5"	0.768354354425046	-0.637218979928763	3.18722243565914e-07
"CTAG1A"	-0.380641937797858	-3.63599564344389	0.00363489600871825
"CTAG1B"	0.0504341768458079	-3.74357902939469	1
"CTAG2"	7.74206263920738	-0.158635524472157	5.49092240000356e-206
"CTAGE1"	0.588851158317805	-2.39948575334125	0.0209875535927182
"CTAGE10P"	-1.33151036133267	-3.49076816581662	2.46220820855746e-09
"CTAGE11P"	-0.0800262741913177	-2.44584776849341	0.917784907590595
"CTAGE12P"	-0.468520581223974	-3.52963055455405	0.0174310472733267
"CTAGE13P"	-1.31538895664128	-3.60563534913561	4.88470250728627e-09
"CTAGE14P"	-1.97695380835244	-3.01075863985613	1.80090868641195e-17
"CTAGE15"	1.7671614514505	-2.52409847584873	5.37453424575691e-12
"CTAGE16P"	-2.80721681356525	-3.30574650056085	1.57968656803764e-25
"CTAGE3P"	-3.06190625075469	-1.97939288631477	1.28278034247688e-53
"CTAGE4"	2.91670897385852	-0.646705223007342	3.81585320791358e-52
"CTAGE5"	-0.758286992181141	4.90473032147267	5.98459226842611e-07
"CTAGE6"	1.94170183932576	-3.01455903936663	1.80466562167899e-20
"CTAGE7P"	-0.215167762292666	-0.874620556067635	0.294405529376168
"CTAGE8"	3.50992137774383	-0.781056292951044	3.73854112542062e-62
"CTAGE9"	-0.223321737523036	-2.88256901143999	0.0672390546164228
"CTB-102L5.4"	-0.619435322017287	-2.68905301577959	0.000101673844520118
"CTB-1048E9.7"	1.01231125711042	-2.30033802120749	2.49023805007174e-06
"CTB-10G5.1"	-1.36879141851275	-3.69692481120544	1.34138251742502e-11
"CTB-113I20.1"	-0.369891281750444	-3.77251422454026	0.0388479249773556
"CTB-1144G6.5"	-0.370578241933641	-3.76942083946245	0.219985254958642
"CTB-118P15.3"	-2.2993853796749	-3.55234434438902	3.21555355738907e-25
"CTB-127M13.1"	-1.31852710181372	-3.70046302009731	2.2804071992492e-11
"CTB-133G6.1"	-0.576085062059992	-2.49409815807654	0.00605479743805086
"CTB-134H23.2"	0.4765997889213	-2.04868845245173	0.00132977562737477
"CTB-134H23.3"	0.616458777831411	-0.0441702340413499	5.25746989934533e-05
"CTB-147C22.3"	-2.37621442188109	-2.15370328400828	7.37811312389288e-40
"CTB-147N14.4"	1.35400520725172	-3.67226182205721	5.0713385008175e-08
"CTB-147N14.7"	0	-3.80912946116619	1
"CTB-14A14.1"	-1.30743549643045	-3.69141766553993	2.37688277240923e-11
"CTB-14A14.2"	-0.643123948684724	-3.39157829704958	0.000203189730482764
"CTB-152G17.4"	0.0982430858619318	-3.4274334540082	0.174257184025415
"CTB-152G17.5"	1.53812746434011	-3.06969255262881	5.17300785083167e-11
"CTB-158E9.2"	0.554735285876072	-3.46653494897977	0.00851502394716398
"CTB-159G17.3"	-1.10142969572912	-1.55927593738878	7.53260618485654e-10
"CTB-159G17.4"	-3.99331745596878	-0.0599874879478498	1.24172721784308e-108
"CTB-161J7.1"	0.328605697738206	-3.77615666525828	0.0980022604361726
"CTB-161J7.2"	-0.257956851339573	-3.79673207989521	0.0642107909897036
"CTB-161M19.1"	-1.36991048441507	-3.6519360092756	3.15339179406083e-09
"CTB-161M19.2"	-0.885031671867809	-3.62388771035434	0.00144838319342562
"CTB-162E12.1"	-1.73371677719375	-2.65939716390361	1.42413167376636e-17
"CTB-164L20.1"	-2.59431400062981	-3.53346192952991	7.35029462204948e-27
"CTB-167G5.3"	2.40061114640905	-3.16670485736248	1.33672302859547e-30
"CTB-167G5.6"	0.815955923706359	-0.703520493179171	1.73926898670943e-07
"CTB-167G5.7"	-1.26197706623911	-3.6334126701048	3.73817157160541e-08
"CTB-16J4.1"	-0.139017526431553	-2.98539437019435	0.554308087072577
"CTB-179I1.1"	-2.15121551802694	-3.56441590454842	1.09543696192033e-21
"CTB-179I1.2"	-1.78070148773573	-3.64399817097882	1.70543056598875e-14
"CTB-179I1.3"	-3.00936061269319	-3.45068843109554	2.09624198540995e-36
"CTB-180A7.8"	-1.76750383092391	-3.42511941427647	3.22003166354836e-14
"CTB-186H2.2"	-0.435067651197334	-3.78626196021842	0.004300631457774
"CTB-187L3.1"	0.0968224477297124	-3.68333835786567	0.896972707805138
"CTB-1I21.2"	-0.731167030210368	-3.53175452220939	0.00223598324460971
"CTB-20D2.1"	-0.0685994466222358	-3.57525813456706	0.863574883992298
"CTB-23I7.1"	-3.47303340037661	-3.24613358058194	2.71185820202338e-44
"CTB-23I7.2"	-0.142531847564317	-3.78177223347323	0.233533764221319
"CTB-23I7.3"	-2.6063885376709	-3.45801927479849	2.45966161323488e-27
"CTB-25J19.1"	1.0334688999845	-3.58057293769422	1.90155196936603e-05
"CTB-2L9.1"	0.0260445430578869	-3.36819826741486	0.545403402588532
"CTB-31C7.3"	-1.01848316495057	-3.75487296091704	4.57568407311539e-07
"CTB-31N19.2"	-0.704066420162008	-3.56968541357494	4.9406797474411e-05
"CTB-31N19.4"	0.582915192316261	-3.66781769870834	0.000548419037292107
"CTB-33G10.1"	0.926208623193876	-2.19923271141179	1.45314025924469e-07
"CTB-47B11.1"	1.15854127502444	-3.3671930525278	9.32014993592731e-08
"CTB-47B8.1"	0.903024208963163	-3.55239566972978	1.14863978068835e-05
"CTB-47B8.4"	-1.14776456824699	-3.72071699421165	6.72158725769102e-08
"CTB-47B8.5"	2.06126039945638	-3.10965978129334	1.07862805364309e-22
"CTB-49A3.1"	-1.2535402707621	-3.68335190992059	3.05146193688914e-07
"CTB-50E14.5"	-0.182762928866887	1.89187366248203	0.214683807777633
"CTB-50L17.10"	-0.0059942789709354	6.44426172542114	0.968849455395978
"CTB-50L17.14"	0.00240541679384284	-0.51450862426616	0.913970523684763
"CTB-50L17.2"	0.882560120972191	-3.53223804449257	1.73258580469229e-08
"CTB-51E13.1"	-1.32510686672878	-3.72237646028236	2.43695588109143e-09
"CTB-52I2.3"	-0.646901289628903	-3.71645143032898	0.000851690303690263
"CTB-52I2.4"	0.430489904358519	-1.88438846533538	0.00636247158571663
"CTB-54O9.9"	0.0527051244985886	-2.63845226648438	0.269871114309873
"CTB-55P19.1"	0.0302274136727712	-3.80313217376743	1
"CTB-56J15.1"	-0.193339213214478	-3.76901742973087	0.249280910904573
"CTB-60B18.10"	1.27689327065539	-1.97043921451806	9.46417667275311e-15
"CTB-60B18.15"	1.9283533363639	-3.24268645288946	1.58032028364712e-10
"CTB-60B18.17"	0.712312327801386	-3.74808103164742	0.0236791540866095
"CTB-60B18.22"	2.79624526884916	-1.9104618339515	7.05722793562164e-45
"CTB-60B18.23"	-0.665755149332874	-2.83912540296837	0.00520791344967994
"CTB-60B18.6"	1.66037671848489	-2.95073161014221	4.674199157333e-15
"CTB-60E11.11"	-2.32293137509255	-3.53847767408741	1.49928280045398e-21
"CTB-60E11.12"	-2.7792980821853	-3.53217085125271	1.67193215492114e-30
"CTB-63M22.1"	-0.365594756926036	2.01828853431577	0.0168608478225316
"CTB-70D19.1"	-1.36777011843821	-3.29612280089405	4.25362207862949e-10
"CTB-75G16.1"	1.65447064174357	-0.432250298775747	2.2767374863346e-24
"CTB-78O21.1"	0.320644755369185	-2.85056656383389	0.195384843336961
"CTB-79E8.3"	-0.627960824590818	-3.67813168423294	0.00958159387795741
"CTB-83J4.3"	-0.116022682089714	-3.80407276338427	0.501363088983841
"CTB-85P21.1"	-0.312640988090993	-3.47563980276451	0.341961102822433
"CTB-88F18.2"	-2.65549960381845	-3.42394308063288	6.49174190361799e-27
"CTB-88F18.3"	-0.569746912892982	-3.67615786214154	0.0147135930661981
"CTB-88F18.4"	-0.725121466943628	-3.72110057832027	0.00129102732297824
"CTB-95B16.1"	-1.15889736905223	-3.73494705674194	1.50705778855448e-07
"CTB-95D12.1"	-0.65143850449075	-3.27312061299426	0.0278013340495566
"CTB-96E2.2"	0.943559894577295	-3.36203607344861	0.00410122680821445
"CTBP1"	0.0303364756956569	6.85494224551946	0.840292530495232
"CTBP2"	-0.439546734400588	6.87063749581739	0.00366922659795624
"CTBP2P1"	-2.48102392533157	-3.47402135654449	1.25590296788724e-22
"CTBP2P2"	-1.05273932446241	-3.53917123190305	1.14863978068835e-05
"CTBP2P3"	-0.861566411324493	-3.54863804745226	2.85410890340924e-05
"CTBP2P4"	0.0206679735746693	-2.63312789534455	0.837535165863462
"CTBP2P5"	-0.564224282661884	-3.68190160299381	0.00935996187493005
"CTBP2P6"	-0.368939084096276	-3.07530229095342	0.0935279221829111
"CTBP2P7"	-0.112402116442484	-2.74469559462686	0.570868438867353
"CTBP2P8"	0.0979519013155652	-0.877086414370403	0.383420171289861
"CTBS"	2.08325055961035	4.20703285148953	6.20553648782556e-40
"CTC-209L16.1"	-0.281646820181594	-3.54043193266269	0.476155045668409
"CTC-224D3.1"	-1.04155270798879	-3.53963932221948	6.19946687195209e-06
"CTC-232H10.1"	-0.00302146203063462	-2.75728229121389	0.164626852061624
"CTC-232P5.4"	1.01018027008338	-3.30954886388406	1.84962825533424e-05
"CTC-233O10.1"	-0.0081985514983377	-3.80387271022199	1
"CTC-235G5.2"	-0.319368215998175	-3.68445497950134	0.314538615295623
"CTC-250P20.1"	0.815748797546608	-2.97404005704159	0.000349251665845985
"CTC-250P20.2"	1.88013457308101	-2.61605000777895	4.26851535278946e-21
"CTC-258N23.3"	-0.996665937316297	-3.74761982525672	1.28618372752869e-07
"CTC-260E6.12"	-0.0673913130801865	-3.64336834171068	0.912949366736866
"CTC-260E6.2"	1.75531504878132	-2.49907744749914	1.12695234990217e-15
"CTC-260E6.7"	-1.77975263424809	-3.68154398694413	6.07862714652248e-13
"CTC-260E6.9"	-2.39814517390868	-3.3792070759812	3.22055137490248e-28
"CTC-260F20.3"	0.460785741325003	3.17039448934929	0.00219388764532553
"CTC-273B12.7"	0.136615977867542	-3.08600619267288	0.0999527941742368
"CTC-278L1.1"	-0.463759839079276	-3.52370336865201	0.0392208404704932
"CTC-280C13.1"	-0.640148834718572	-3.75607404647043	0.000316006293804869
"CTC-281F24.2"	3.35848224869664	-2.80179053487718	1.41284241949658e-42
"CTC-281F24.3"	-0.0199052758086594	0.478302621261552	0.885612144283951
"CTC-281F24.5"	-0.31012109231655	1.39769978270614	0.0483725443401336
"CTC-281M20.3"	0	-3.80912946116619	1
"CTC-287O8.1"	0.515598194862895	-2.44421359073261	0.000348582916561576
"CTC-295J13.3"	-3.34035102257914	-3.23709012812005	4.8963289805252e-44
"CTC-303L1.1"	0.614867107016742	-2.75772032397255	0.00143135864221237
"CTC-308K20.3"	0.694945321795276	-3.07716088321122	0.00456445635237589
"CTC-308K20.4"	-1.46346606957414	-3.4622815454979	1.11250708238292e-09
"CTC-311G1.1"	-0.631248108020664	-3.73534352589454	0.00085179616353058
"CTC-311G1.2"	-1.29795938534269	-3.66743912514708	7.6291726899613e-10
"CTC-312O10.2"	-0.875546544664793	-3.75557086123185	1.64283050148191e-06
"CTC-320C6.1"	-1.37095300615994	-3.67606591779842	2.56520348513208e-11
"CTC-325H20.7"	-1.02189609235923	-2.05401866459019	1.69550888002222e-07
"CTC-326K19.6"	-1.06639943426879	-3.62224933111142	6.94659216912431e-06
"CTC-327F10.1"	-4.03568742012215	-3.19775758567487	8.08993662302442e-60
"CTC-329H14.1"	2.1653688501615	-1.86908963828498	1.01467031866295e-30
"CTC-338M12.13"	-2.76338667322178	-3.25279053148494	2.02707252745701e-29
"CTC-339O9.2"	-1.35044798066831	-3.71154707279763	2.2804071992492e-11
"CTC-340A15.1"	-0.0777796162430878	-3.34853142714869	0.604539442376338
"CTC-344H19.6"	-1.61737078370766	-3.529442743078	1.70433230998248e-10
"CTC-352P4.1"	-2.42123121522685	-3.57620060242745	1.94488943314538e-22
"CTC-359D24.3"	-1.50639523093104	1.86428133484405	2.76894961180819e-22
"CTC-360G5.8"	0.167522006576495	0.271840394014022	0.269312581983038
"CTC-360J11.4"	0.471186807157357	-1.99188687467138	0.00112260182962844
"CTC-360J11.5"	-0.122428478411515	-3.80202702701163	0.252044633475766
"CTC-360J11.6"	-0.230391526226677	-3.79787518326179	0.127047405379725
"CTC-360J11.7"	-0.478379607197477	-3.77373122632881	0.0146233026957268
"CTC-369M3.1"	-0.607534657433023	-3.77108883248133	8.04474453518802e-05
"CTC-370J7.1"	-1.00178955864056	-3.54509932025791	3.09883869038771e-05
"CTC-394G3.1"	-0.117639744066217	-3.8037727114318	0.501363088983841
"CTC-394G3.2"	-0.624263970220958	-3.76944635145903	0.00289339027842195
"CTC-398G3.1"	-0.358043863082977	-2.34480418219465	0.0837500835539258
"CTC-398G3.2"	0.656156177907382	-1.76689112478856	4.70900746883775e-05
"CTC-398G3.6"	-2.79267087583272	-2.56173731927685	6.13866866009791e-39
"CTC-412M14.5"	-1.21864939435089	-2.44913337615856	7.65111153395149e-10
"CTC-412M14.6"	-1.33683536623002	-3.5658511460362	6.29470512627971e-08
"CTC-421K24.1"	-0.213848939053122	-2.96786842656794	0.579854105146777
"CTC-422A18.1"	-0.237813247793562	-3.75883962105811	0.125149600190368
"CTC-422A18.2"	0.439006174185283	-3.66349471586358	0.0566652276334187
"CTC-425K20.1"	-0.622783398795582	-3.60183599826826	0.0010983630071011
"CTC-428G20.1"	0.218372650417431	-2.0798241959517	0.0688101707628197
"CTC-429C10.7"	-1.844092349472	-3.49190427841193	1.28964505933719e-12
"CTC-429P9.4"	1.38283334584048	1.36635453897317	6.7796845765773e-19
"CTC-431G16.3"	-1.54132685800747	-3.63605163619096	6.09892568091935e-15
"CTC-432M15.3"	0.419202565397647	-1.71166924440185	0.0402030838057498
"CTC-435M10.3"	1.06514496794138	2.30036730757326	2.10702943845162e-12
"CTC-436K13.4"	-1.7657437155844	-3.67491060477356	1.08497043907425e-15
"CTC-436P18.5"	0.625327429315476	-2.34537518449062	3.55949795486785e-06
"CTC-441N14.4"	-0.285620998515591	-2.55232009017725	0.250706127835972
"CTC-444N24.9"	1.00337772973164	-3.43573772734125	2.81614607756431e-07
"CTC-447K7.1"	-2.11273598083998	-3.59631744734143	4.27544646613245e-22
"CTC-448F2.3"	-0.0177932158166967	-2.73732071947484	0.192601880922479
"CTC-448F2.6"	0.0625021964282728	-1.02863465229437	0.502201539554856
"CTC-451A6.5"	-1.81241965260912	-3.57485200484331	6.11542045339782e-16
"CTC-451P13.1"	-1.23881986933274	0.9525531213601	6.23846724741812e-14
"CTC-454I21.3"	0.252399529365344	-1.11647486774767	0.0700551237713125
"CTC-455F18.3"	0.777503638872416	-2.15787283192618	5.86130168661279e-08
"CTC-457E21.10"	-0.582382613174108	-3.76968059886993	0.00289339027842195
"CTC-457E21.4"	-1.11308002788091	-3.71307931462735	1.34354534209197e-07
"CTC-457E21.5"	-0.00776559897424475	-3.73376796197654	0.86580419209964
"CTC-457E21.7"	-0.336982790069288	-3.79139480677111	0.0165316869294221
"CTC-458A3.1"	0.858606723482883	-3.33391241370637	7.80996438781015e-07
"CTC-459F4.6"	0.073662417154809	-2.2760147931239	0.23617033317739
"CTC-459F4.7"	-2.66009734388473	-3.3678703963656	2.02623098392824e-28
"CTC-459F4.8"	-0.161830388765927	-3.80392381715755	0.501363088983841
"CTC-461H2.2"	-1.52888407326771	-3.70846156269352	2.08418958329866e-12
"CTC-461H2.3"	-0.230607500517426	-3.79751571583839	0.127047405379725
