"logFC"	"logCPM"	"PValue"
"DMGDH"	-0.47690373053426	0.954188044556527	0.0148986018752243
"DMKN"	1.2753877512864	3.39838418470214	1.22946241142632e-17
"DMP1"	-0.447992195629366	-3.35504029250521	0.0541026274322464
"DMPK"	-1.8417920566831	6.6818197568591	6.29677005037833e-31
"DMRT1"	0.22062083173552	-2.16042868720578	0.0344876748371172
"DMRT2"	-1.20710668752456	-2.63954766826404	5.79487003455697e-09
"DMRT3"	0.450655949534876	-3.69557545216049	0.0321022299434141
"DMRTA1"	0.0322848931881996	0.326282461659909	0.399501443424028
"DMRTA2"	1.64863462758286	-3.22181507446773	9.20354914477095e-18
"DMRTB1"	3.1296986734233	-3.47166665970135	8.31896816123825e-35
"DMRTC1"	-0.711268847273736	-3.47304828652833	0.000809623295874438
"DMRTC1B"	-1.36350154473609	-3.26664253417119	4.88895422186423e-12
"DMRTC2"	0.0869121025743055	-2.91654369921048	0.335838744003561
"DMTF1"	0.118449570415177	5.46702702300181	0.320174712554491
"DMTN"	-4.8097059785576	4.41373299978401	4.56864772132594e-156
"DMWD"	0.00927079917867678	5.02392026071141	0.782790908957973
"DMXL1"	-0.0509872477301027	5.31876958013833	0.900242924643548
"DMXL2"	-0.531130520975207	5.00629760531988	0.00128841561887646
"DNA2"	1.59211393660562	3.24841223374716	9.39977407573953e-26
"DNAAF1"	0.7922403788879	1.40639158152818	3.86249633446677e-08
"DNAAF2"	0.562339383738592	3.17200412446036	4.15389969228874e-05
"DNAAF3"	-3.590440332426	1.95061399264758	4.02207143060832e-95
"DNAAF5"	0.490890086725076	4.32460694164186	0.000441807183717316
"DNAH1"	-0.671405564681319	2.91328565514559	0.000104026459929808
"DNAH10"	0.371631073474572	0.368542760196008	0.0026718619525343
"DNAH10OS"	0.268171431382576	1.50549260923152	0.0192804228238612
"DNAH11"	0.0685766688197253	2.11444360531593	0.316468802193389
"DNAH12"	-1.08757015568304	-0.885208835997724	1.42214128113295e-09
"DNAH14"	0.688058020438356	2.38338611001509	1.02706666743369e-06
"DNAH17"	-0.152026177182327	0.925743597181904	0.721516118990329
"DNAH2"	-0.106501638366326	0.304331317619686	0.876726867945435
"DNAH3"	-1.81765459929088	0.56081792777886	2.68082905707545e-26
"DNAH5"	4.18150565595557	1.9370439566928	1.27530089555879e-113
"DNAH6"	-1.18399187277348	-0.685919699669501	2.78804769405033e-11
"DNAH7"	0.112702101805679	0.922824178291427	0.167270358922057
"DNAH8"	0.0316546967919497	-2.7743107750899	0.58661124432752
"DNAH9"	0.710344456684751	-0.257756806813113	2.9514525197749e-07
"DNAI1"	-0.231857319758114	-2.58277836205617	0.34163921923239
"DNAI2"	-0.908012893639087	-3.57001814356606	5.72362714403628e-05
"DNAJA1"	0.753158688602114	6.69349329093562	5.00670358434853e-07
"DNAJA1P1"	0.552450572149027	-3.94578660573828	0.000805104765043321
"DNAJA1P2"	3.43810379746991	-2.26191902566268	6.74656700976388e-60
"DNAJA1P3"	2.5396513109324	-2.78161709139091	2.35276072218755e-39
"DNAJA1P4"	1.39528495670074	-3.80482421255596	2.25850098769087e-07
"DNAJA1P5"	0.537121293258945	-3.96703309186497	0.0241557148354794
"DNAJA1P6"	-0.40690111203878	-3.70730811084031	0.114500244151011
"DNAJA2"	0.034375816793216	6.12916789473967	0.701624167674125
"DNAJA3"	-0.426482396401074	5.44713291906198	0.010134205208015
"DNAJA4"	-5.10508433904428	6.14504738263243	1.3482608236721e-171
"DNAJB1"	0.0292282046227631	6.07459638091651	0.724578511310111
"DNAJB11"	0.91021476038586	5.41916914803922	8.15828772202713e-10
"DNAJB12"	0.107640314124432	5.37086998348006	0.357759860314822
"DNAJB13"	-0.980061018479707	-0.208120220880509	4.09747890773954e-08
"DNAJB14"	0.506196400637852	5.21310704879118	0.000407545301068124
"DNAJB1P1"	-3.10336383684528	-2.92461687349149	3.57652462418182e-44
"DNAJB2"	-0.677176999731131	5.46414408505121	2.62277681890052e-05
"DNAJB3"	-0.291465190610388	-3.97137831606228	0.614780204899553
"DNAJB4"	-0.299439828575997	5.93676602400345	0.073030331187175
"DNAJB5"	-1.70502925182887	5.21912086780062	1.89237923362218e-26
"DNAJB5P1"	0.304652168310995	-3.43896721144677	0.117462284235056
"DNAJB6"	-0.168834771473532	6.89228943678202	0.31524585169812
"DNAJB7"	1.33981561093047	0.18573972847101	5.72452818919271e-19
"DNAJB8"	-0.0457154536499603	-3.74834685298609	0.931378245621217
"DNAJB9"	-1.10026517748578	5.00882822254302	6.34495769061228e-12
"DNAJC1"	1.09824905832796	4.52743633186279	1.3768647351876e-13
"DNAJC10"	0.906315646509866	6.76457471253615	2.06461367056577e-09
"DNAJC11"	-0.208518035136343	5.45118041593973	0.251631578120423
"DNAJC12"	-2.16803136196676	0.822638644212617	8.06379287027498e-37
"DNAJC13"	0.934536188564067	6.21636150801611	4.73393311098184e-10
"DNAJC14"	0.764505256110843	4.62737286298956	1.24093583261292e-07
"DNAJC15"	0.158980123900352	5.65499903124423	0.212325902229453
"DNAJC16"	0.26699110300044	4.46566587418688	0.0382135372846521
"DNAJC17"	0.358635039409866	3.14452098753938	0.00637894434073019
"DNAJC18"	0.13535312621429	3.91324225785227	0.203892672108614
"DNAJC19"	-1.07880491685834	4.68208540247395	2.16185683901172e-11
"DNAJC19P1"	-1.30315590096817	-3.93681384195151	1.07607817293119e-08
"DNAJC19P2"	0	-4.01021584176131	1
"DNAJC19P3"	0	-4.01021584176131	1
"DNAJC19P4"	-1.15123304191956	-3.96391923656256	3.17032453685806e-06
"DNAJC19P5"	-0.646041658020067	-1.87369684824629	0.00181091743379656
"DNAJC19P6"	-0.154919005251974	-3.58660500789548	0.999999999999999
"DNAJC19P7"	-0.326014726231552	-3.67802084248449	0.88256243199349
"DNAJC19P8"	-2.50683944337044	-3.41785063903648	3.38389630068166e-23
"DNAJC19P9"	-1.2187887361711	-2.50751940043147	9.42972012601171e-11
"DNAJC2"	0.852614359229163	4.63954413600372	4.91871815214222e-09
"DNAJC21"	0.417597840252273	5.85132157935817	0.00351243201290247
"DNAJC22"	1.31044390105916	1.39370207298547	1.40724738057317e-18
"DNAJC24"	0.00100866610650332	3.41020704361165	0.657439507110388
"DNAJC25"	0.560112392236655	3.21315868597249	3.87936971588105e-05
"DNAJC25-GNG10"	-0.281999447513108	3.52154587722039	0.15977235878964
"DNAJC27"	-1.65449951227116	3.19342989507328	5.02469227247938e-24
"DNAJC28"	-1.0650586995939	1.32582037644734	6.77929827876917e-10
"DNAJC3"	0.503810017820429	5.92212561980721	0.000517465018117857
"DNAJC30"	0.127887161873904	3.47326939160505	0.20426198190183
"DNAJC4"	-1.31710832893026	4.13162031576259	4.05807546384154e-16
"DNAJC5"	0.446897772213694	6.05378365410588	0.00208507576336871
"DNAJC5B"	3.38582553377543	0.843535264242401	3.44344847372279e-81
"DNAJC5G"	-3.38636858619792	-0.0751049323538007	1.06535906892551e-76
"DNAJC6"	-0.206338825978795	3.50558147000222	0.357447292322114
"DNAJC7"	0.480079203794453	5.9900464015269	0.000950256794812793
"DNAJC8"	0.815523025484233	6.07499271971917	4.2223534646643e-08
"DNAJC8P1"	-0.01281363565847	-3.86474614051179	0.999999999999999
"DNAJC9"	0.384873456767429	4.69380835522979	0.00552607005133019
"DNAL1"	-0.146192120298389	4.39988868537995	0.523250720437224
"DNAL4"	-0.0558500024813659	2.72385372639678	0.889897559361196
"DNALI1"	0.406849879651667	2.26615227207884	0.00181631713962402
"DNASE1"	0.471463602601732	4.69795851111849	0.0014812568771648
"DNASE1L1"	-0.271711893923505	4.74838684876405	0.136780124570009
"DNASE1L2"	-0.0110686722171086	-0.677165212715358	0.697793135311372
"DNASE1L3"	-1.21180803214948	1.11649422468346	4.88579849647865e-12
"DNASE2"	1.91360198695756	5.06751110958386	4.35038321863186e-35
"DNASE2B"	-1.68389130254714	-3.48068029199659	5.3964859054893e-14
"DND1"	4.69231105402239	0.585927149346441	5.54888344444181e-119
"DND1P1"	0.141020529894417	-1.94989221790644	0.179440683687276
"DNER"	-0.239637874138083	1.91988206690937	0.336056988459018
"DNHD1"	-0.604917229523436	3.38685585547137	0.000459708843727621
"DNLZ"	0.732716756000496	3.30786270177938	2.01083582867905e-07
"DNM1"	1.71236603768203	4.3578936486599	4.18426893567909e-29
"DNM1L"	0.0851098585758427	6.16981544086399	0.483884169164156
"DNM1P17"	-0.0257781743455638	-3.97154697747325	1
"DNM1P24"	0.125831361919243	-3.96219235794825	0.491641373168005
"DNM1P28"	0.195407900496607	-3.87051025645986	1
"DNM1P30"	0.122638875139798	-4.00504346523598	0.501406088964895
"DNM1P31"	-2.08890788232809	-3.75782030600535	1.12007148185375e-19
"DNM1P32"	-0.362079600003381	-3.91753523030988	0.105209260613334
"DNM1P33"	-0.466017745799111	-3.93302931608803	0.112843953526622
"DNM1P34"	-1.93474948087254	-1.88563867694608	1.18617088330532e-26
"DNM1P38"	2.45249274309372	-3.65446333381991	1.9618764296096e-24
"DNM1P46"	-0.373274418402437	0.609710831941487	0.0669680478569682
"DNM1P47"	0.36709058120316	2.28547990271405	0.00461252418282409
"DNM1P48"	0.0252028368098593	-4.00982705205027	1
"DNM1P49"	0.403729628834782	-3.99305022254168	0.0165606838247595
"DNM1P50"	0.528198777991765	-3.98104280011318	0.00113535924104502
"DNM1P51"	-1.94679780551535	2.8604221844319	4.33210301513227e-32
"DNM2"	0.0264694100752203	6.51355416839398	0.763439354511415
"DNM3"	-0.658128152124193	1.77001766400651	0.00011751928155728
"DNMBP"	0.517858184431456	5.3749310687539	0.000321204655790958
"DNMT1"	2.09717835291601	6.23417715566835	2.61863484264021e-40
"DNMT3A"	0.0584776717728088	5.14718354105103	0.524085963094998
"DNMT3B"	5.58366490909716	6.10937299919974	1.26451373370859e-192
"DNMT3L"	0.774662975817664	-3.25590911501335	0.00653514652517857
"DNPEP"	-0.189501100431443	5.09858220607355	0.324071282992224
"DNPH1"	0.304845796239382	3.33212958636788	0.0140234981098878
"DNTT"	-0.202404625564185	-3.81587464520843	0.768829178513738
"DNTTIP1"	0.568532834627625	3.80372051874229	5.42019028309821e-05
"DNTTIP2"	0.784923148854124	5.82643505746209	1.26798943104798e-07
"DOC2A"	2.61640745768632	2.1739357493311	1.12553017884862e-57
"DOC2B"	-2.77603073717605	2.53855538989308	8.00638906535288e-61
"DOC2GP"	-1.41281311446322	-0.697299579497872	1.02636745552709e-16
"DOCK1"	0.574658482557449	6.06467862868946	9.44520721416876e-05
"DOCK10"	3.00318532136722	4.77354324059553	6.67025081892826e-75
"DOCK11"	1.1744713637699	4.1794160384071	2.42961389113068e-15
"DOCK11P1"	-2.33297466799168	-3.13950032159903	4.79353978933181e-28
"DOCK2"	-0.101605516402944	2.52147980156236	0.899414257503924
"DOCK3"	-1.44333114284703	2.80819446661529	2.32345399298414e-18
"DOCK4"	-0.844559776422074	4.3670764121193	2.17114515324336e-07
"DOCK5"	0.874011055375856	5.92227864875584	4.85925629582237e-09
"DOCK6"	-1.04051076080069	5.00816380440234	8.34318631684036e-11
"DOCK7"	1.72192051785173	5.82804995938955	6.01886217949499e-29
"DOCK8"	-1.80872075358289	2.40068449606065	6.290308464422e-28
"DOCK9"	-1.66609684696794	5.44391981791431	1.87043025890792e-25
"DOHH"	0.527527861896345	3.16679245248523	0.00010025540998762
"DOK1"	2.29909210170681	3.44066369214345	7.10218406163361e-48
"DOK2"	-5.31355483879104	0.727200918927353	1.57698092422743e-163
"DOK3"	-0.746247292418573	1.3084966587111	2.47675848017778e-05
"DOK4"	0.960932797955733	4.11858846017202	4.27541830411026e-11
"DOK5"	0.357541720621089	2.89672096944315	0.00468525189346939
"DOK6"	-0.743748043482249	2.62534265189303	1.82489077440717e-05
"DOK7"	-5.93875008604847	3.36860196419754	1.28554338180206e-213
"DOLK"	1.30226882740266	3.65925233450314	2.10416001251225e-18
"DOLPP1"	1.4245431642405	3.19697322061335	5.10365221868333e-20
"DONSON"	0.259125915886633	4.20603643590025	0.0434890462285256
"DOPEY1"	-0.638767329838997	4.54596311823554	0.000110541071756711
"DOPEY2"	0.492795281894362	4.27544811009562	0.000354801291027002
"DOT1L"	0.62910696554547	4.68815899438076	1.04978108754581e-05
"DPAGT1"	0.983531495668426	4.25385146864895	1.83576546483857e-11
"DPCD"	0.267583853111923	3.20995193192048	0.026454349683633
"DPCR1"	0.274762988015213	-2.44241839666681	0.853336000188319
"DPEP1"	1.06396589502599	-1.33923711987171	2.09509107823948e-11
"DPEP2"	-3.41358353006871	-0.114568621282651	4.11244692907425e-80
"DPEP3"	3.68855824074336	-0.776778708503086	2.46678956318142e-82
"DPF1"	2.18476518127333	1.37537283182951	1.02430450271845e-42
"DPF2"	0.259936459900473	5.20805966911373	0.0517943756755542
"DPF3"	-2.13809298951958	4.07884564477834	3.79693525700661e-39
"DPH1"	0.670212961409713	4.71778931144215	2.95005886336501e-06
"DPH2"	0.349196290801864	3.7751120926649	0.00739201826782028
"DPH3"	-0.158142825556466	5.11242774892397	0.429476729965122
"DPH3P1"	1.47076924009787	-3.24250617387011	6.5614554698881e-16
"DPH3P2"	-0.230416640293152	-3.99850424489441	0.378500477198238
"DPH5"	0.000623336520422083	4.20628999242395	0.726167002539274
"DPH6"	-0.442907605838588	3.04239983517904	0.0154644520141301
"DPH7"	0.0115791754539564	3.77471189403379	0.626658266967499
"DPM1"	0.151289965314562	4.67418283843232	0.194911671629622
"DPM2"	1.06887784501502	3.93021738410965	3.33961310588854e-13
"DPM3"	-0.377763403955431	2.72269197038264	0.0516264400728454
"DPP10"	0.428883860553223	0.451841110850446	0.000881904076685819
"DPP3"	1.74087272439199	4.59983997021653	7.36908093821727e-30
"DPP3P1"	-2.51296984633726	-3.68525920034022	7.90003374714511e-30
"DPP3P2"	-7.9211597575242	0.767918103535523	5.71830482968466e-260
"DPP4"	3.41249716312944	5.47173003548608	1.08913533533373e-92
"DPP6"	-1.48614418497558	2.71696989527449	5.72194363290601e-19
"DPP7"	-0.456472173647893	5.50776092679658	0.00552692658736501
"DPP8"	-0.207688510564286	5.5217999007815	0.250669942487402
"DPP9"	0.646520262855538	5.64862398434604	1.05712016977889e-05
"DPPA2"	3.58430547726363	-0.568716211371979	5.021589927086e-80
"DPPA2P1"	-2.97653115378409	-3.26953359610711	4.52512643780165e-44
"DPPA2P2"	-0.404369459148433	-3.99550347168444	0.185200539437013
"DPPA2P3"	-1.2495681636109	-3.8125231530333	2.2653790704085e-11
"DPPA2P4"	-4.26370221962122	-2.67748899192736	6.14685542593813e-79
"DPPA3"	2.14549797508791	-2.7511688180588	7.46654236156932e-30
"DPPA3P1"	0.0418828784855607	-3.76589947858529	0.531736995295332
"DPPA3P2"	-0.954291610399277	-3.55363791187831	2.72694302927631e-05
"DPPA3P3"	-2.34215658646768	-3.84502637148536	8.88547351847012e-19
"DPPA4"	5.1270186667044	6.07326897907626	2.36008189284572e-168
"DPPA5"	5.40836666673329	-2.27011383901104	3.79425242210032e-89
"DPPA5P1"	-3.97304979788624	-3.43087896067117	3.66625568033576e-57
"DPPA5P2"	0.465111527980817	-3.97868834660045	0.00397847147186762
"DPPA5P4"	-0.394472548924392	-3.93190368433746	0.301364832532611
"DPRX"	-2.78220218101969	-3.48546549674687	3.84938093100132e-35
"DPRXP1"	1.52937442468442	-2.26577215905032	1.22472411314612e-19
"DPRXP2"	0.46172863562973	-3.86607859860308	0.0777380051031926
"DPRXP3"	0.274491075305336	-2.93038661504483	0.00634758338329259
"DPRXP4"	0.346134372405111	-2.25042719972688	0.00384804407304111
"DPRXP5"	0.306510380436241	-3.62801047420297	0.00941640637257826
"DPRXP6"	-1.37040055389084	-3.91564370170455	4.55585872534535e-09
"DPRXP7"	0.186784898007704	-3.99651519761954	0.378500477198238
"DPT"	-0.423222559772068	5.79791197134205	0.009795081792168
"DPY19L1"	0.221325845664699	5.23117887753295	0.090284390083568
"DPY19L1P1"	-1.37271666972148	2.25240651499291	2.93112512366014e-16
"DPY19L1P2"	-1.07725045010245	-1.53364235087775	6.86518160945428e-09
"DPY19L2"	-4.05698327854688	4.93031025883024	1.64381443281166e-119
"DPY19L2P1"	-5.00722361175934	4.89437515524659	6.9017641666825e-166
"DPY19L2P2"	-1.20927762112426	3.54945893338051	1.50359718646434e-13
"DPY19L2P3"	-1.24545514469078	0.844331457886595	1.89068481064449e-13
"DPY19L2P4"	-3.99868460599652	1.25590135214943	6.15737166151537e-113
"DPY19L2P5"	-1.28441635752357	-2.97774844695793	1.32458824621325e-11
"DPY19L3"	1.27102834601504	4.84166482238866	3.46338899151117e-17
"DPY19L4"	-1.23844832362111	5.88433526431239	5.26010065541115e-15
"DPY30"	0.671369295670491	4.26652168931931	2.5046932855631e-06
"DPYD"	0.338555374016249	4.76957023331574	0.0130176546143533
"DPYS"	-4.67271244140947	0.756660719120271	8.15464470240541e-141
"DPYSL2"	0.535176352368761	7.10191597373744	0.000335298604107272
"DPYSL3"	1.15426915212309	6.96536328065901	3.81123317730306e-14
"DPYSL4"	-1.11968632893012	3.88024735065269	6.65500515622046e-12
"DPYSL5"	0.969429323002263	1.14547215591004	2.23043320159548e-11
"DQX1"	1.52932472413693	-2.27143483879319	1.49370526964996e-19
"DR1"	0.775007641057496	5.86364223961403	1.79514036085769e-07
"DRAM1"	1.84077648553615	5.71214525954141	2.23458203258253e-32
"DRAM2"	-0.132610756778491	4.55663235722509	0.580810329836613
"DRAP1"	1.59759227815222	6.09377766575983	2.61833551730763e-25
"DRAXIN"	2.02911495295883	2.26521858154083	1.68886715296635e-38
"DRAXINP1"	-0.170140891341538	-3.99683714743907	0.999999999999998
"DRC1"	-0.180198511683525	-2.97492148595089	0.280565458672629
"DRC3"	-1.11985953651311	1.67732016900124	4.6548301840864e-11
"DRC7"	-0.544706048425208	-2.17607248817618	0.0108926207734014
"DRD1"	-0.305089685415903	-1.36451101189961	0.216127264093116
"DRD2"	0.0327390144937588	-2.6622995543871	0.487481499256551
"DRD3"	2.438350051019	-3.63418633127412	4.25235572760427e-23
"DRD4"	0.987575662280705	-1.21008439795212	2.89173967250274e-10
"DRD5"	-0.842890244807916	-3.28145550188919	0.000118214276544136
"DRD5P1"	1.09910532738241	-3.82532238225192	1.0694367321656e-06
"DRD5P2"	1.54530293049584	-3.73642974105481	2.14580361148664e-11
"DRG1"	0.680187680009243	5.44764052678178	3.38930864425219e-06
"DRG2"	0.502292102342006	4.3060354003892	0.000280875554292144
"DRGX"	3.34749622497558	-3.02114619494206	9.31737228178747e-48
"DRICH1"	-0.764335729140711	-2.08480487963825	1.76122117816699e-06
"DROSHA"	0.692425167909753	5.2230376123086	1.94126816491362e-06
"DRP2"	2.16017072762662	1.53701171955168	6.82034507532629e-42
"DSC1"	-8.01478668412707	2.41609330708608	1.81601185801796e-290
"DSC2"	-1.78054275628432	4.4569935083354	2.78410761913776e-28
"DSC3"	-0.6383643200301	1.50609189396929	0.000262733520262653
"DSCAM"	1.89143064802707	-1.87486394371327	2.52354086033091e-29
"DSCAML1"	-4.25356877287085	-0.431261255445363	2.83754577896217e-118
"DSCC1"	2.10315831605303	2.60310589291603	5.15109281591054e-41
"DSCR3"	0.361476236207562	5.47262382175265	0.0101625681770747
"DSCR4"	0.144627199086715	-3.98623646060951	0.999999999999998
"DSCR8"	0.152442690164864	-2.98066318437269	0.156631833772264
"DSE"	1.84400700566462	5.80806013826792	2.12095008990597e-32
"DSEL"	3.38913762300743	6.3951096452491	6.46612334831655e-92
"DSG1"	-5.6135638899174	-0.4758726876904	4.80171785766625e-170
"DSG2"	-0.0482285007345356	5.79700884471461	0.896625910063019
"DSG3"	-0.261004097778206	-0.521026505323061	0.304982986651178
"DSG4"	-0.00811189603230119	-3.7641585476017	0.380182797463055
"DSN1"	2.04358793326156	4.2172710249711	2.722424037918e-39
"DSP"	-1.61306308017065	8.36506572942973	1.36198268247075e-24
"DSPP"	-1.23991854533999	-3.53754105447083	3.75630017714452e-07
"DST"	-0.196673705159871	9.2004353617142	0.207688960644523
"DSTN"	-0.0252540992865475	8.49058421041071	0.899594387224902
"DSTNP1"	-0.149495427114273	-0.443617546632584	0.732018649959715
"DSTNP2"	1.06168783470766	1.2232768053092	2.77711980903477e-13
"DSTNP4"	1.38534044522464	-3.70237414259074	1.29254752239529e-15
"DSTNP5"	0.112242147586682	-3.90985023086492	0.223463035509312
"DSTYK"	1.14677805398408	4.86648109098205	1.56220690489624e-14
"DTD1"	1.37297163698108	4.36065637642111	7.98313035916289e-20
"DTD2"	1.05873561993601	3.30987078006199	4.81184644137622e-13
"DTHD1"	-3.62160584530183	-2.86308096487997	6.22813378090239e-58
"DTL"	2.61518106402341	4.05511971838689	2.24742020666141e-59
"DTNA"	-3.72291947631635	5.81574302444565	1.72456928883585e-104
"DTNB"	0.201566182848173	2.42885033655974	0.0671739214084387
"DTNBP1"	-0.354940631933664	3.28968260389448	0.0662559274472833
"DTWD1"	-0.0194033043509056	4.92703413071755	0.890763947264397
"DTWD2"	-1.23630147507136	3.37801087539411	4.85666447669352e-14
"DTX1"	-2.05077630037134	0.623462491413628	1.31669232406321e-34
"DTX2"	0.627931728174296	3.04839384973903	9.83875355880221e-06
"DTX2P1"	0.063638758142312	0.187186195181418	0.300853074866437
"DTX3"	-0.699771427274162	4.26663389872421	2.4360481503523e-05
"DTX3L"	0.468432656893536	4.75465755744318	0.000853356500996163
"DTX4"	0.372686554144645	3.30608539929397	0.00520457524398813
"DTYMK"	1.77756381474251	4.18654904159856	3.94845023648156e-31
"DUOX1"	-1.19946889623377	1.75138163190213	1.62479319342697e-12
"DUOX2"	-2.91601538998227	-0.256982737286129	8.09609079423745e-62
"DUOXA1"	-0.778540859637265	-1.37892026255491	0.000183256730386322
"DUOXA2"	-2.87393657281345	-2.71976532591601	1.9379677510974e-45
"DUPD1"	-3.09321216522214	-3.10466453175371	9.12991634847967e-49
"DUS1L"	0.37168923727209	5.1164963323038	0.00714257064127672
"DUS2"	0.355552805808343	3.03632308953159	0.00609652050301519
"DUS3L"	0.510611110738953	3.46320862324614	0.000176305818998336
"DUS4L"	-0.359794766767708	2.46097543398925	0.0709125532453021
"DUSP1"	-0.373211520727849	6.82467794836926	0.0196229068576182
"DUSP10"	2.23041969705835	3.6435121307738	2.95038514919768e-44
"DUSP11"	0.681224115993082	3.7939791226038	1.51948119290129e-06
"DUSP12"	0.921676374740591	3.27927551654567	1.88233186076717e-10
"DUSP12P1"	0.120438933501956	-3.91644122899296	0.105209260613334
"DUSP13"	-5.08546121320305	2.03668471356944	6.62656057532848e-170
"DUSP14"	2.05158038829789	4.84887266586109	1.63207902333383e-39
"DUSP15"	-3.26080376267797	-0.0846623672609115	4.92858996422764e-77
"DUSP16"	-0.0150592588851009	4.37866726001571	0.816485182368286
"DUSP18"	0.605044103055845	2.3199666410729	1.02400690239154e-05
"DUSP19"	-2.5680289868359	3.61454837363701	7.84113912988314e-54
"DUSP2"	-1.00029284009944	1.61043723142435	4.77679990770326e-09
"DUSP21"	-0.26467888406254	-3.99845060753453	0.127112082490142
"DUSP22"	-1.48973735396071	4.59769715019877	1.96557977283842e-20
"DUSP23"	-0.516314624579974	2.92528682385328	0.00438543451540559
"DUSP26"	-7.41483608794658	4.27432679211575	9.57183904419645e-294
"DUSP27"	-8.98013733396896	5.84425654848426	0
"DUSP28"	-0.726612258793686	2.59076606326801	2.93102823639508e-05
"DUSP3"	-1.93445820220611	7.24650908615768	6.97964919101327e-34
"DUSP4"	2.63015586078497	4.13034250471469	3.00433411299274e-60
"DUSP5"	0.368453417915485	4.67689498105994	0.00665137693310299
"DUSP5P1"	2.16190408200939	-2.34253098005889	1.68318140798747e-31
"DUSP5P2"	-1.25453224925089	-3.75179352975128	1.8303803651058e-07
"DUSP6"	0.932147975621079	5.50159790280745	3.59369650410022e-10
"DUSP7"	0.355778423009841	4.49898872809682	0.00889831051572768
"DUSP8"	-2.54364625541156	3.34613637280546	7.83133715782003e-53
"DUSP8P3"	-1.42064327626704	-2.7199810190966	6.79326457098524e-15
"DUSP8P4"	-1.46818934062873	-3.41627857451785	2.60777082859951e-11
"DUSP8P5"	-0.582442502811955	0.527294333224562	0.00235586913605467
"DUSP9"	1.24254522671568	-2.05041117061779	2.96273648909678e-14
"DUT"	0.797304607726317	5.48335811301279	6.04329595599383e-08
"DUTP1"	-0.538133439463578	-2.57725469384339	0.0462730393393838
"DUTP2"	0.289440542700061	-2.73896626982819	0.0335905573809687
"DUTP3"	-0.344410107018598	-3.99886284499238	0.127112082490142
"DUTP4"	0.0740313921742666	-4.00814295191909	0.999999999999991
"DUTP5"	0.115172166548609	-3.96944613221307	0.37193692557549
"DUTP6"	-0.744792738511638	-2.24113821244078	0.000198308270522009
"DUTP7"	-1.00587393701527	-2.50261377554681	5.79061872302554e-07
"DUTP8"	-0.658356290679879	-3.93905717494158	0.0349043247143299
"DUX4"	-0.736539109036968	-3.01457028223746	0.0001020036780705
"DUX4L1"	0	-4.01021584176131	1
"DUX4L10"	-0.165698407171161	-4.00703673810897	0.501406088964895
"DUX4L11"	-0.165698407171161	-4.00703673810897	0.501406088964895
"DUX4L12"	0	-4.01021584176131	1
"DUX4L13"	0.0401680637716336	-4.00888288311023	1
"DUX4L14"	-0.165698407171161	-4.00703673810897	0.501406088964895
"DUX4L15"	-0.165698407171161	-4.00703673810897	0.501406088964895
"DUX4L16"	0.225391549909834	-3.9774796345488	0.152763871348945
"DUX4L17"	0.0521942643315083	-3.964020547796	0.819071046635638
"DUX4L18"	-0.285919164467853	-3.97391751890028	0.188083460733415
"DUX4L19"	0.0068225300394657	-3.87186007412054	0.730407665345622
"DUX4L2"	0	-4.01021584176131	1
"DUX4L20"	0	-4.01021584176131	1
"DUX4L21"	0	-4.01021584176131	1
"DUX4L22"	0	-4.01021584176131	1
"DUX4L23"	0	-4.01021584176131	1
"DUX4L24"	0	-4.01021584176131	1
"DUX4L25"	-0.459694854478298	-3.98464628877359	0.00431343223855242
"DUX4L26"	2.19776016565309	-2.45613272849578	2.06082700412964e-30
"DUX4L27"	-3.62107647688739	-2.78337090421479	1.55481550287899e-62
"DUX4L28"	0.0409255405308427	-3.97749656045455	0.778142016502496
"DUX4L29"	0	-4.01021584176131	1
"DUX4L3"	0	-4.01021584176131	1
"DUX4L30"	0	-4.01021584176131	1
"DUX4L31"	0.109033725726911	-3.99685657068584	0.999999999999998
"DUX4L32"	-0.343396133565733	-3.85104954159454	0.412409656679667
"DUX4L33"	0.393197888565929	-3.9742914540543	0.188083460733415
"DUX4L34"	0.939991907974637	-3.82801399524895	1.56390713198847e-05
"DUX4L35"	-0.814311164320047	-3.68077462885527	0.00341282065282006
"DUX4L37"	0.732483062864818	-3.08498568599994	2.46939338789389e-05
"DUX4L4"	0.0275925531694591	-4.00975001469515	1
"DUX4L45"	0.253543300865137	-3.96684704284971	0.491641373168005
"DUX4L46"	0.949016929693617	-3.83156203742037	0.000110843317735839
"DUX4L47"	0.28909918443795	-3.94603393451087	0.165218726735435
"DUX4L5"	0	-4.01021584176131	1
"DUX4L50"	0.868164269785877	-1.24437924796474	7.12018554798719e-08
"DUX4L51"	-0.106752995591808	-3.70600407190229	1
"DUX4L52"	-0.131712872836314	-3.9977051257335	0.627100286318943
"DUX4L6"	0	-4.01021584176131	1
"DUX4L7"	-0.210839570719421	-3.99923242316594	0.127112082490142
"DUX4L8"	0	-4.01021584176131	1
"DUX4L9"	1.19301541195059	-3.64628538733119	1.71021965870675e-08
"DUXA"	0.507003044946242	-2.45736697000413	8.56236838216318e-05
"DUXAP1"	0.142494570654183	-3.86228738114429	0.535169537499869
"DUXAP11"	-0.52683801127813	-3.98769404417137	0.00431343223855242
"DUXAP2"	-0.189280926841839	-3.9961020306816	0.378500477198238
